Date;Watt
2019-12-30 13:07 ; 216.0
2019-12-30 13:08 ; 220.0
2019-12-30 13:09 ; 247.0
2019-12-30 13:10 ; 242.0
2019-12-30 13:11 ; 239.0
2019-12-30 13:12 ; 244.0
2019-12-30 13:13 ; 195.0
2019-12-30 13:14 ; 178.0
2019-12-30 13:15 ; 194.0
2019-12-30 13:16 ; 198.0
2019-12-30 13:17 ; 185.0
2019-12-30 13:18 ; 159.0
2019-12-30 13:19 ; 172.0
2019-12-30 13:20 ; 174.0
2019-12-30 13:21 ; 161.0
2019-12-30 13:22 ; 157.0
2019-12-30 13:23 ; 169.0
2019-12-30 13:24 ; 163.0
2019-12-30 13:25 ; 167.0
2019-12-30 13:26 ; 186.0
2019-12-30 13:27 ; 205.0
2019-12-30 13:28 ; 199.0
2019-12-30 13:29 ; 203.0
2019-12-30 13:30 ; 210.0
2019-12-30 13:31 ; 217.0
2019-12-30 13:32 ; 213.0
2019-12-30 13:33 ; 232.0
2019-12-30 13:34 ; 263.0
2019-12-30 13:35 ; 266.0
2019-12-30 13:36 ; 282.0
2019-12-30 13:37 ; 254.0
2019-12-30 13:38 ; 224.0
2019-12-30 13:39 ; 241.0
2019-12-30 13:40 ; 241.0
2019-12-30 13:41 ; 235.0
2019-12-30 13:42 ; 207.0
2019-12-30 13:43 ; 216.0
2019-12-30 13:44 ; 210.0
2019-12-30 13:45 ; 217.0
2019-12-30 13:46 ; 199.0
2019-12-30 13:47 ; 179.0
2019-12-30 13:48 ; 152.0
2019-12-30 13:49 ; 190.0
2019-12-30 13:50 ; 237.0
2019-12-30 13:51 ; 205.0
2019-12-30 13:52 ; 139.0
2019-12-30 13:53 ; 158.0
2019-12-30 13:54 ; 184.0
2019-12-30 13:55 ; 169.0
2019-12-30 13:56 ; 171.0
2019-12-30 13:57 ; 163.0
2019-12-30 13:58 ; 142.0
2019-12-30 13:59 ; 125.0
2019-12-30 14:00 ; 152.0
2019-12-30 14:01 ; 133.0
2019-12-30 14:02 ; 105.0
2019-12-30 14:03 ; 95.0
2019-12-30 14:04 ; 107.0
2019-12-30 14:05 ; 135.0
2019-12-30 14:06 ; 119.0
2019-12-30 14:07 ; 92.0
2019-12-30 14:08 ; 80.0
2019-12-30 14:09 ; 138.0
2019-12-30 14:10 ; 125.0
2019-12-30 14:11 ; 108.0
2019-12-30 14:12 ; 94.0
2019-12-30 14:13 ; 70.0
2019-12-30 14:14 ; 34.0
2019-12-30 14:15 ; 34.0
2019-12-30 14:16 ; 34.0
2019-12-30 14:17 ; 80.0
2019-12-30 14:18 ; 64.0
2019-12-30 14:19 ; 75.0
2019-12-30 14:20 ; 47.0
2019-12-30 14:21 ; 46.0
2019-12-30 14:22 ; 46.0
2019-12-30 14:23 ; 46.0
2019-12-30 14:24 ; 71.0
2019-12-30 14:25 ; 49.0
2019-12-30 14:26 ; 49.0
2019-12-30 14:27 ; 49.0
2019-12-30 14:28 ; 67.0
2019-12-30 14:29 ; 67.0
2019-12-30 14:30 ; 67.0
2019-12-30 14:31 ; 67.0
2019-12-30 14:32 ; 97.0
2019-12-30 14:33 ; 88.0
2019-12-30 14:34 ; 78.0
2019-12-30 14:35 ; 52.0
2019-12-30 14:36 ; 52.0
2019-12-30 14:37 ; 52.0
2019-12-30 14:38 ; 96.0
2019-12-30 14:39 ; 80.0
2019-12-30 14:40 ; 76.0
2019-12-30 14:41 ; 63.0
2019-12-30 14:42 ; 63.0
2019-12-30 14:43 ; 42.0
2019-12-30 14:44 ; 42.0
2019-12-30 14:45 ; 42.0
2019-12-30 14:46 ; 41.0
2019-12-30 14:47 ; 41.0
2019-12-30 14:48 ; 41.0
2019-12-30 14:49 ; 54.0
2019-12-30 14:50 ; 54.0
2019-12-30 14:51 ; 54.0
2019-12-30 14:52 ; 54.0
2019-12-30 14:53 ; 44.0
2019-12-30 14:54 ; 44.0
2019-12-30 14:55 ; 44.0
2019-12-30 14:56 ; 47.0
2019-12-30 14:57 ; 47.0
2019-12-30 14:58 ; 47.0
2019-12-30 14:59 ; 47.0
2019-12-30 15:00 ; 47.0
2019-12-30 15:01 ; 47.0
2019-12-30 15:02 ; 44.0
2019-12-30 15:03 ; 44.0
2019-12-30 15:04 ; 44.0
2019-12-30 15:05 ; 33.0
2019-12-30 15:06 ; 33.0
2019-12-30 15:07 ; 33.0
2019-12-30 15:08 ; 33.0
2019-12-30 15:09 ; 33.0
2019-12-30 15:10 ; 33.0
2019-12-30 15:11 ; 33.0
2019-12-30 15:12 ; 33.0
2019-12-30 15:13 ; 33.0
2019-12-30 15:14 ; 33.0
2019-12-30 15:15 ; 33.0
2019-12-30 15:16 ; 33.0
2019-12-30 15:17 ; 33.0
2019-12-30 15:18 ; 33.0
2019-12-30 15:19 ; 33.0
2019-12-30 15:20 ; 33.0
2019-12-30 15:21 ; 33.0
2019-12-30 15:22 ; 33.0
2019-12-30 15:23 ; 33.0
2019-12-30 15:24 ; 33.0
2019-12-30 15:25 ; 33.0
2019-12-30 15:26 ; 33.0
2019-12-30 15:27 ; 33.0
2019-12-30 15:28 ; 33.0
2019-12-30 15:29 ; 33.0
2019-12-30 15:30 ; 33.0
2019-12-30 15:31 ; 33.0
2019-12-30 15:32 ; 33.0
2019-12-30 15:33 ; 33.0
2019-12-30 15:34 ; 33.0
2019-12-30 15:35 ; 33.0
2019-12-30 15:36 ; 33.0
2019-12-30 15:37 ; 33.0
2019-12-30 15:38 ; 0.0
2019-12-30 15:39 ; 0.0
2019-12-30 15:40 ; 0.0
2019-12-30 15:41 ; 0.0
2019-12-30 15:42 ; 0.0
2019-12-30 15:43 ; 0.0
2019-12-30 15:44 ; 0.0
2019-12-30 15:45 ; 0.0
2019-12-30 15:46 ; 0.0
2019-12-30 15:47 ; 0.0
2019-12-30 15:48 ; 0.0
2019-12-30 15:49 ; 0.0
2019-12-30 15:50 ; 0.0
2019-12-30 15:51 ; 0.0
2019-12-30 15:52 ; 0.0
2019-12-30 15:53 ; 0.0
2019-12-30 15:54 ; 0.0
2019-12-30 15:55 ; 0.0
2019-12-30 15:56 ; 0.0
2019-12-30 15:57 ; 0.0
2019-12-30 15:58 ; 0.0
2019-12-30 15:59 ; 0.0
2019-12-30 16:00 ; 0.0
2019-12-30 16:01 ; 0.0
2019-12-30 16:02 ; 0.0
2019-12-30 16:03 ; 0.0
2019-12-30 16:04 ; 0.0
2019-12-30 16:05 ; 0.0
2019-12-30 16:06 ; 0.0
2019-12-30 16:07 ; 0.0
2019-12-30 16:08 ; 0.0
2019-12-30 16:09 ; 0.0
2019-12-30 16:10 ; 0.0
2019-12-30 16:11 ; 0.0
2019-12-30 16:12 ; 0.0
2019-12-30 16:13 ; 0.0
2019-12-30 16:14 ; 0.0
2019-12-30 16:15 ; 0.0
2019-12-30 16:16 ; 0.0
2019-12-30 16:17 ; 0.0
2019-12-30 16:18 ; 0.0
2019-12-30 16:19 ; 0.0
2019-12-30 16:20 ; 0.0
2019-12-30 16:21 ; 0.0
2019-12-30 16:22 ; 0.0
2019-12-30 16:23 ; 0.0
2019-12-30 16:24 ; 0.0
2019-12-30 16:25 ; 0.0
2019-12-30 16:26 ; 0.0
2019-12-30 16:27 ; 0.0
2019-12-30 16:28 ; 0.0
2019-12-30 16:29 ; 0.0
2019-12-30 16:30 ; 0.0
2019-12-30 16:31 ; 0.0
2019-12-30 16:32 ; 0.0
2019-12-30 16:33 ; 0.0
2019-12-30 16:34 ; 0.0
2019-12-30 16:35 ; 0.0
2019-12-30 16:36 ; 0.0
2019-12-30 16:37 ; 0.0
2019-12-30 16:38 ; 0.0
2019-12-30 16:39 ; 0.0
2019-12-30 16:40 ; 0.0
2019-12-30 16:41 ; 0.0
2019-12-30 16:42 ; 0.0
2019-12-30 16:43 ; 0.0
2019-12-30 16:44 ; 0.0
2019-12-30 16:45 ; 0.0
2019-12-30 16:46 ; 0.0
2019-12-30 16:47 ; 0.0
2019-12-30 16:48 ; 0.0
2019-12-30 16:49 ; 0.0
2019-12-30 16:50 ; 0.0
2019-12-30 16:51 ; 0.0
2019-12-30 16:52 ; 0.0
2019-12-30 16:53 ; 0.0
2019-12-30 16:54 ; 0.0
2019-12-30 16:55 ; 0.0
2019-12-30 16:56 ; 0.0
2019-12-30 16:57 ; 0.0
2019-12-30 16:58 ; 0.0
2019-12-30 16:59 ; 0.0
2019-12-30 17:00 ; 0.0
2019-12-30 17:01 ; 0.0
2019-12-30 17:02 ; 0.0
2019-12-30 17:03 ; 0.0
2019-12-30 17:04 ; 0.0
2019-12-30 17:05 ; 0.0
2019-12-30 17:06 ; 0.0
2019-12-30 17:07 ; 0.0
2019-12-30 17:08 ; 0.0
2019-12-30 17:09 ; 0.0
2019-12-30 17:10 ; 0.0
2019-12-30 17:11 ; 0.0
2019-12-30 17:12 ; 0.0
2019-12-30 17:13 ; 0.0
2019-12-30 17:14 ; 0.0
2019-12-30 17:15 ; 0.0
2019-12-30 17:16 ; 0.0
2019-12-30 17:17 ; 0.0
2019-12-30 17:18 ; 0.0
2019-12-30 17:19 ; 0.0
2019-12-30 17:20 ; 0.0
2019-12-30 17:21 ; 0.0
2019-12-30 17:22 ; 0.0
2019-12-30 17:23 ; 0.0
2019-12-30 17:24 ; 0.0
2019-12-30 17:25 ; 0.0
2019-12-30 17:26 ; 0.0
2019-12-30 17:27 ; 0.0
2019-12-30 17:28 ; 0.0
2019-12-30 17:29 ; 0.0
2019-12-30 17:30 ; 0.0
2019-12-30 17:31 ; 0.0
2019-12-30 17:32 ; 0.0
2019-12-30 17:33 ; 0.0
2019-12-30 17:34 ; 0.0
2019-12-30 17:35 ; 0.0
2019-12-30 17:36 ; 0.0
2019-12-30 17:37 ; 0.0
2019-12-30 17:38 ; 0.0
2019-12-30 17:39 ; 0.0
2019-12-30 17:40 ; 0.0
2019-12-30 17:41 ; 0.0
2019-12-30 17:42 ; 0.0
2019-12-30 17:43 ; 0.0
2019-12-30 17:44 ; 0.0
2019-12-30 17:45 ; 0.0
2019-12-30 17:46 ; 0.0
2019-12-30 17:47 ; 0.0
2019-12-30 17:48 ; 0.0
2019-12-30 17:49 ; 0.0
2019-12-30 17:50 ; 0.0
2019-12-30 17:51 ; 0.0
2019-12-30 17:52 ; 0.0
2019-12-30 17:53 ; 0.0
2019-12-30 17:54 ; 0.0
2019-12-30 17:55 ; 0.0
2019-12-30 17:56 ; 0.0
2019-12-30 17:57 ; 0.0
2019-12-30 17:58 ; 0.0
2019-12-30 17:59 ; 0.0
2019-12-30 18:00 ; 0.0
2019-12-30 18:01 ; 0.0
2019-12-30 18:02 ; 0.0
2019-12-30 18:03 ; 0.0
2019-12-30 18:04 ; 0.0
2019-12-30 18:05 ; 0.0
2019-12-30 18:06 ; 0.0
2019-12-30 18:07 ; 0.0
2019-12-30 18:08 ; 0.0
2019-12-30 18:09 ; 0.0
2019-12-30 18:10 ; 0.0
2019-12-30 18:11 ; 0.0
2019-12-30 18:12 ; 0.0
2019-12-30 18:13 ; 0.0
2019-12-30 18:14 ; 0.0
2019-12-30 18:15 ; 0.0
2019-12-30 18:16 ; 0.0
2019-12-30 18:17 ; 0.0
2019-12-30 18:18 ; 0.0
2019-12-30 18:19 ; 0.0
2019-12-30 18:20 ; 0.0
2019-12-30 18:21 ; 0.0
2019-12-30 18:22 ; 0.0
2019-12-30 18:23 ; 0.0
2019-12-30 18:24 ; 0.0
2019-12-30 18:25 ; 0.0
2019-12-30 18:26 ; 0.0
2019-12-30 18:27 ; 0.0
2019-12-30 18:28 ; 0.0
2019-12-30 18:29 ; 0.0
2019-12-30 18:30 ; 0.0
2019-12-30 18:31 ; 0.0
2019-12-30 18:32 ; 0.0
2019-12-30 18:33 ; 0.0
2019-12-30 18:34 ; 0.0
2019-12-30 18:35 ; 0.0
2019-12-30 18:36 ; 0.0
2019-12-30 18:37 ; 0.0
2019-12-30 18:38 ; 0.0
2019-12-30 18:39 ; 0.0
2019-12-30 18:40 ; 0.0
2019-12-30 18:41 ; 0.0
2019-12-30 18:42 ; 0.0
2019-12-30 18:43 ; 0.0
2019-12-30 18:44 ; 0.0
2019-12-30 18:45 ; 0.0
2019-12-30 18:46 ; 0.0
2019-12-30 18:47 ; 0.0
2019-12-30 18:48 ; 0.0
2019-12-30 18:49 ; 0.0
2019-12-30 18:50 ; 0.0
2019-12-30 18:51 ; 0.0
2019-12-30 18:52 ; 0.0
2019-12-30 18:53 ; 0.0
2019-12-30 18:54 ; 0.0
2019-12-30 18:55 ; 0.0
2019-12-30 18:56 ; 0.0
2019-12-30 18:57 ; 0.0
2019-12-30 18:58 ; 0.0
2019-12-30 18:59 ; 0.0
2019-12-30 19:00 ; 0.0
2019-12-30 19:01 ; 0.0
2019-12-30 19:02 ; 0.0
2019-12-30 19:03 ; 0.0
2019-12-30 19:04 ; 0.0
2019-12-30 19:05 ; 0.0
2019-12-30 19:06 ; 0.0
2019-12-30 19:07 ; 0.0
2019-12-30 19:08 ; 0.0
2019-12-30 19:09 ; 0.0
2019-12-30 19:10 ; 0.0
2019-12-30 19:11 ; 0.0
2019-12-30 19:12 ; 0.0
2019-12-30 19:13 ; 0.0
2019-12-30 19:14 ; 0.0
2019-12-30 19:15 ; 0.0
2019-12-30 19:16 ; 0.0
2019-12-30 19:17 ; 0.0
2019-12-30 19:18 ; 0.0
2019-12-30 19:19 ; 0.0
2019-12-30 19:20 ; 0.0
2019-12-30 19:21 ; 0.0
2019-12-30 19:22 ; 0.0
2019-12-30 19:23 ; 0.0
2019-12-30 19:24 ; 0.0
2019-12-30 19:25 ; 0.0
2019-12-30 19:26 ; 0.0
2019-12-30 19:27 ; 0.0
2019-12-30 19:28 ; 0.0
2019-12-30 19:29 ; 0.0
2019-12-30 19:30 ; 0.0
2019-12-30 19:31 ; 0.0
2019-12-30 19:32 ; 0.0
2019-12-30 19:33 ; 0.0
2019-12-30 19:34 ; 0.0
2019-12-30 19:35 ; 0.0
2019-12-30 19:36 ; 0.0
2019-12-30 19:37 ; 0.0
2019-12-30 19:38 ; 0.0
2019-12-30 19:39 ; 0.0
2019-12-30 19:40 ; 0.0
2019-12-30 19:41 ; 0.0
2019-12-30 19:42 ; 0.0
2019-12-30 19:43 ; 0.0
2019-12-30 19:44 ; 0.0
2019-12-30 19:45 ; 0.0
2019-12-30 19:46 ; 0.0
2019-12-30 19:47 ; 0.0
2019-12-30 19:48 ; 0.0
2019-12-30 19:49 ; 0.0
2019-12-30 19:50 ; 0.0
2019-12-30 19:51 ; 0.0
2019-12-30 19:52 ; 0.0
2019-12-30 19:53 ; 0.0
2019-12-30 19:54 ; 0.0
2019-12-30 19:55 ; 0.0
2019-12-30 19:56 ; 0.0
2019-12-30 19:57 ; 0.0
2019-12-30 19:58 ; 0.0
2019-12-30 19:59 ; 0.0
2019-12-31 07:00 ; 0.0
2019-12-31 07:01 ; 0.0
2019-12-31 07:02 ; 0.0
2019-12-31 07:03 ; 0.0
2019-12-31 07:04 ; 0.0
2019-12-31 07:05 ; 0.0
2019-12-31 07:06 ; 0.0
2019-12-31 07:07 ; 0.0
2019-12-31 07:08 ; 0.0
2019-12-31 07:09 ; 0.0
2019-12-31 07:10 ; 0.0
2019-12-31 07:11 ; 0.0
2019-12-31 07:12 ; 0.0
2019-12-31 07:13 ; 0.0
2019-12-31 07:14 ; 0.0
2019-12-31 07:15 ; 0.0
2019-12-31 07:16 ; 0.0
2019-12-31 07:17 ; 0.0
2019-12-31 07:18 ; 0.0
2019-12-31 07:19 ; 0.0
2019-12-31 07:20 ; 0.0
2019-12-31 07:21 ; 0.0
2019-12-31 07:22 ; 0.0
2019-12-31 07:23 ; 0.0
2019-12-31 07:24 ; 0.0
2019-12-31 07:25 ; 0.0
2019-12-31 07:26 ; 0.0
2019-12-31 07:27 ; 0.0
2019-12-31 07:28 ; 0.0
2019-12-31 07:29 ; 0.0
2019-12-31 07:30 ; 0.0
2019-12-31 07:31 ; 0.0
2019-12-31 07:32 ; 0.0
2019-12-31 07:33 ; 0.0
2019-12-31 07:34 ; 0.0
2019-12-31 07:35 ; 0.0
2019-12-31 07:36 ; 0.0
2019-12-31 07:37 ; 0.0
2019-12-31 07:38 ; 0.0
2019-12-31 07:39 ; 0.0
2019-12-31 07:40 ; 0.0
2019-12-31 07:41 ; 0.0
2019-12-31 07:42 ; 0.0
2019-12-31 07:43 ; 0.0
2019-12-31 07:44 ; 0.0
2019-12-31 07:45 ; 0.0
2019-12-31 07:46 ; 0.0
2019-12-31 07:47 ; 0.0
2019-12-31 07:48 ; 0.0
2019-12-31 07:49 ; 0.0
2019-12-31 07:50 ; 0.0
2019-12-31 07:51 ; 0.0
2019-12-31 07:52 ; 0.0
2019-12-31 07:53 ; 0.0
2019-12-31 07:54 ; 0.0
2019-12-31 07:55 ; 0.0
2019-12-31 07:56 ; 0.0
2019-12-31 07:57 ; 0.0
2019-12-31 07:58 ; 0.0
2019-12-31 07:59 ; 0.0
2019-12-31 08:00 ; 0.0
2019-12-31 08:01 ; 0.0
2019-12-31 08:02 ; 0.0
2019-12-31 08:03 ; 0.0
2019-12-31 08:04 ; 0.0
2019-12-31 08:05 ; 0.0
2019-12-31 08:06 ; 0.0
2019-12-31 08:07 ; 0.0
2019-12-31 08:08 ; 0.0
2019-12-31 08:09 ; 0.0
2019-12-31 08:10 ; 0.0
2019-12-31 08:11 ; 0.0
2019-12-31 08:12 ; 0.0
2019-12-31 08:13 ; 0.0
2019-12-31 08:14 ; 0.0
2019-12-31 08:15 ; 0.0
2019-12-31 08:16 ; 0.0
2019-12-31 08:17 ; 0.0
2019-12-31 08:18 ; 0.0
2019-12-31 08:19 ; 0.0
2019-12-31 08:20 ; 0.0
2019-12-31 08:21 ; 0.0
2019-12-31 08:22 ; 0.0
2019-12-31 08:23 ; 0.0
2019-12-31 08:24 ; 0.0
2019-12-31 08:25 ; 0.0
2019-12-31 08:26 ; 0.0
2019-12-31 08:27 ; 0.0
2019-12-31 08:28 ; 0.0
2019-12-31 08:29 ; 0.0
2019-12-31 08:30 ; 0.0
2019-12-31 08:31 ; 0.0
2019-12-31 08:32 ; 0.0
2019-12-31 08:33 ; 0.0
2019-12-31 08:34 ; 0.0
2019-12-31 08:35 ; 0.0
2019-12-31 08:36 ; 0.0
2019-12-31 08:37 ; 0.0
2019-12-31 08:38 ; 0.0
2019-12-31 08:39 ; 0.0
2019-12-31 08:40 ; 0.0
2019-12-31 08:41 ; 0.0
2019-12-31 08:42 ; 0.0
2019-12-31 08:43 ; 0.0
2019-12-31 08:44 ; 0.0
2019-12-31 08:45 ; 0.0
2019-12-31 08:46 ; 0.0
2019-12-31 08:47 ; 0.0
2019-12-31 08:48 ; 0.0
2019-12-31 08:49 ; 39.0
2019-12-31 08:50 ; 39.0
2019-12-31 08:51 ; 39.0
2019-12-31 08:52 ; 88.0
2019-12-31 08:53 ; 92.0
2019-12-31 08:54 ; 102.0
2019-12-31 08:55 ; 112.0
2019-12-31 08:56 ; 128.0
2019-12-31 08:57 ; 128.0
2019-12-31 08:58 ; 134.0
2019-12-31 08:59 ; 143.0
2019-12-31 09:00 ; 156.0
2019-12-31 09:01 ; 164.0
2019-12-31 09:02 ; 172.0
2019-12-31 09:03 ; 185.0
2019-12-31 09:04 ; 192.0
2019-12-31 09:05 ; 198.0
2019-12-31 09:06 ; 228.0
2019-12-31 09:07 ; 227.0
2019-12-31 09:08 ; 235.0
2019-12-31 09:09 ; 251.0
2019-12-31 09:10 ; 255.0
2019-12-31 09:11 ; 261.0
2019-12-31 09:12 ; 286.0
2019-12-31 09:13 ; 289.0
2019-12-31 09:14 ; 297.0
2019-12-31 09:15 ; 298.0
2019-12-31 09:16 ; 326.0
2019-12-31 09:17 ; 324.0
2019-12-31 09:18 ; 334.0
2019-12-31 09:19 ; 339.0
2019-12-31 09:20 ; 364.0
2019-12-31 09:21 ; 362.0
2019-12-31 09:22 ; 370.0
2019-12-31 09:23 ; 378.0
2019-12-31 09:24 ; 381.0
2019-12-31 09:25 ; 389.0
2019-12-31 09:26 ; 405.0
2019-12-31 09:27 ; 410.0
2019-12-31 09:28 ; 418.0
2019-12-31 09:29 ; 422.0
2019-12-31 09:30 ; 425.0
2019-12-31 09:31 ; 431.0
2019-12-31 09:32 ; 442.0
2019-12-31 09:33 ; 501.0
2019-12-31 09:34 ; 508.0
2019-12-31 09:35 ; 505.0
2019-12-31 09:36 ; 512.0
2019-12-31 09:37 ; 536.0
2019-12-31 09:38 ; 542.0
2019-12-31 09:39 ; 543.0
2019-12-31 09:40 ; 522.0
2019-12-31 09:41 ; 542.0
2019-12-31 09:42 ; 576.0
2019-12-31 09:43 ; 530.0
2019-12-31 09:44 ; 610.0
2019-12-31 09:45 ; 631.0
2019-12-31 09:46 ; 621.0
2019-12-31 09:47 ; 622.0
2019-12-31 09:48 ; 632.0
2019-12-31 09:49 ; 659.0
2019-12-31 09:50 ; 656.0
2019-12-31 09:51 ; 665.0
2019-12-31 09:52 ; 639.0
2019-12-31 09:53 ; 644.0
2019-12-31 09:54 ; 660.0
2019-12-31 09:55 ; 647.0
2019-12-31 09:56 ; 640.0
2019-12-31 09:57 ; 641.0
2019-12-31 09:58 ; 613.0
2019-12-31 09:59 ; 646.0
2019-12-31 10:00 ; 632.0
2019-12-31 10:01 ; 621.0
2019-12-31 10:02 ; 676.0
2019-12-31 10:03 ; 681.0
2019-12-31 10:04 ; 766.0
2019-12-31 10:05 ; 775.0
2019-12-31 10:06 ; 745.0
2019-12-31 10:07 ; 748.0
2019-12-31 10:08 ; 706.0
2019-12-31 10:09 ; 713.0
2019-12-31 10:10 ; 720.0
2019-12-31 10:11 ; 703.0
2019-12-31 10:12 ; 708.0
2019-12-31 10:13 ; 748.0
2019-12-31 10:14 ; 704.0
2019-12-31 10:15 ; 759.0
2019-12-31 10:16 ; 791.0
2019-12-31 10:17 ; 813.0
2019-12-31 10:18 ; 790.0
2019-12-31 10:19 ; 794.0
2019-12-31 10:20 ; 818.0
2019-12-31 10:21 ; 850.0
2019-12-31 10:22 ; 801.0
2019-12-31 10:23 ; 808.0
2019-12-31 10:24 ; 826.0
2019-12-31 10:25 ; 882.0
2019-12-31 10:26 ; 828.0
2019-12-31 10:27 ; 861.0
2019-12-31 10:28 ; 904.0
2019-12-31 10:29 ; 930.0
2019-12-31 10:30 ; 894.0
2019-12-31 10:31 ; 904.0
2019-12-31 10:32 ; 937.0
2019-12-31 10:33 ; 991.0
2019-12-31 10:34 ; 1034.0
2019-12-31 10:35 ; 1108.0
2019-12-31 10:36 ; 1108.0
2019-12-31 10:37 ; 1132.0
2019-12-31 10:38 ; 1180.0
2019-12-31 10:39 ; 1285.0
2019-12-31 10:40 ; 1409.0
2019-12-31 10:41 ; 1469.0
2019-12-31 10:42 ; 1568.0
2019-12-31 10:43 ; 1655.0
2019-12-31 10:44 ; 1798.0
2019-12-31 10:45 ; 1762.0
2019-12-31 10:46 ; 1878.0
2019-12-31 10:47 ; 2022.0
2019-12-31 10:48 ; 2120.0
2019-12-31 10:49 ; 2156.0
2019-12-31 10:50 ; 2197.0
2019-12-31 10:51 ; 2243.0
2019-12-31 10:52 ; 2318.0
2019-12-31 10:53 ; 2388.0
2019-12-31 10:54 ; 2623.0
2019-12-31 10:55 ; 2705.0
2019-12-31 10:56 ; 2705.0
2019-12-31 10:57 ; 2853.0
2019-12-31 10:58 ; 2883.0
2019-12-31 10:59 ; 2911.0
2019-12-31 11:00 ; 2963.0
2019-12-31 11:01 ; 3036.0
2019-12-31 11:02 ; 3033.0
2019-12-31 11:03 ; 3154.0
2019-12-31 11:04 ; 3237.0
2019-12-31 11:05 ; 3295.0
2019-12-31 11:06 ; 3535.0
2019-12-31 11:07 ; 3683.0
2019-12-31 11:08 ; 3751.0
2019-12-31 11:09 ; 3825.0
2019-12-31 11:10 ; 3903.0
2019-12-31 11:11 ; 4003.0
2019-12-31 11:12 ; 4081.0
2019-12-31 11:13 ; 4081.0
2019-12-31 11:14 ; 4192.0
2019-12-31 11:15 ; 4246.0
2019-12-31 11:16 ; 3992.0
2019-12-31 11:17 ; 4479.0
2019-12-31 11:18 ; 4561.0
2019-12-31 11:19 ; 4561.0
2019-12-31 11:20 ; 4648.0
2019-12-31 11:21 ; 4753.0
2019-12-31 11:22 ; 4708.0
2019-12-31 11:23 ; 4631.0
2019-12-31 11:24 ; 4498.0
2019-12-31 11:25 ; 4398.0
2019-12-31 11:26 ; 4379.0
2019-12-31 11:27 ; 4418.0
2019-12-31 11:28 ; 4419.0
2019-12-31 11:29 ; 4334.0
2019-12-31 11:30 ; 4283.0
2019-12-31 11:31 ; 4271.0
2019-12-31 11:32 ; 4261.0
2019-12-31 11:33 ; 4210.0
2019-12-31 11:34 ; 4068.0
2019-12-31 11:35 ; 4220.0
2019-12-31 11:36 ; 4234.0
2019-12-31 11:37 ; 4282.0
2019-12-31 11:38 ; 4223.0
2019-12-31 11:39 ; 4117.0
2019-12-31 11:40 ; 4120.0
2019-12-31 11:41 ; 4120.0
2019-12-31 11:42 ; 4088.0
2019-12-31 11:43 ; 4049.0
2019-12-31 11:44 ; 4091.0
2019-12-31 11:45 ; 4099.0
2019-12-31 11:46 ; 4073.0
2019-12-31 11:47 ; 4073.0
2019-12-31 11:48 ; 3738.0
2019-12-31 11:49 ; 3635.0
2019-12-31 11:50 ; 3720.0
2019-12-31 11:51 ; 3610.0
2019-12-31 11:52 ; 3524.0
2019-12-31 11:53 ; 3536.0
2019-12-31 11:54 ; 3467.0
2019-12-31 11:55 ; 3472.0
2019-12-31 11:56 ; 3400.0
2019-12-31 11:57 ; 3327.0
2019-12-31 11:58 ; 3432.0
2019-12-31 11:59 ; 3310.0
2019-12-31 12:00 ; 3384.0
2019-12-31 12:01 ; 3339.0
2019-12-31 12:02 ; 3208.0
2019-12-31 12:03 ; 3189.0
2019-12-31 12:04 ; 3149.0
2019-12-31 12:05 ; 3122.0
2019-12-31 12:06 ; 3089.0
2019-12-31 12:07 ; 3030.0
2019-12-31 12:08 ; 3035.0
2019-12-31 12:09 ; 3010.0
2019-12-31 12:10 ; 2949.0
2019-12-31 12:11 ; 3017.0
2019-12-31 12:12 ; 2947.0
2019-12-31 12:13 ; 2948.0
2019-12-31 12:14 ; 2915.0
2019-12-31 12:15 ; 2829.0
2019-12-31 12:16 ; 2793.0
2019-12-31 12:17 ; 2740.0
2019-12-31 12:18 ; 2579.0
2019-12-31 12:19 ; 2705.0
2019-12-31 12:20 ; 2671.0
2019-12-31 12:21 ; 2674.0
2019-12-31 12:22 ; 2665.0
2019-12-31 12:23 ; 2621.0
2019-12-31 12:24 ; 2619.0
2019-12-31 12:25 ; 2648.0
2019-12-31 12:26 ; 2637.0
2019-12-31 12:27 ; 2667.0
2019-12-31 12:28 ; 2691.0
2019-12-31 12:29 ; 2590.0
2019-12-31 12:30 ; 2061.0
2019-12-31 12:31 ; 1988.0
2019-12-31 12:32 ; 1706.0
2019-12-31 12:33 ; 2050.0
2019-12-31 12:34 ; 2898.0
2019-12-31 12:35 ; 2660.0
2019-12-31 12:36 ; 1948.0
2019-12-31 12:37 ; 1100.0
2019-12-31 12:38 ; 1378.0
2019-12-31 12:39 ; 2093.0
2019-12-31 12:40 ; 2566.0
2019-12-31 12:41 ; 2566.0
2019-12-31 12:42 ; 2353.0
2019-12-31 12:43 ; 2775.0
2019-12-31 12:44 ; 1960.0
2019-12-31 12:45 ; 1950.0
2019-12-31 12:46 ; 2622.0
2019-12-31 12:47 ; 2498.0
2019-12-31 12:48 ; 2474.0
2019-12-31 12:49 ; 1723.0
2019-12-31 12:50 ; 1982.0
2019-12-31 12:51 ; 2178.0
2019-12-31 12:52 ; 1920.0
2019-12-31 12:53 ; 2650.0
2019-12-31 12:54 ; 2693.0
2019-12-31 12:55 ; 2947.0
